team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
"   Dani___RL    & .";"   Dani___RL   ";1;0;0.00;214;214;0;0;0;0;0;0;4;4;2;2;2;2;2;2;0;454;51.86;1768;1768;1354;1354;414;414;16;16;33;33;398;398;191;191;207;207;2;2;13;13;29.46;29.46;39.43;39.43;321;321;256;256;17;17;1604;364796;364796;96.96;96.96;97.73;97.73;40.67;40.67;142.32;142.32;79.69;79.69;13.35;13.35;4.07;4.07;0.13;31;31;132.9;132.9;92.5;92.5;47.29;47.29;188.06;188.06;159.87;159.87;75.48;75.48;121.75;121.75;79.25;79.25;34.36;34.36;2481;2200;2660;3522;0;0;0;0
Inspire & Hughesy & blutrem;"   VinnyD";2;2;100.00;897;448.5;5;2.5;1;0.5;0;0;5;2.5;9;4.5;0;0;0;0;100;437.12;48.4;3575;1787.5;2393;1196.5;1182;591;27;13.5;97;48.5;945;472.5;593;296.5;352;176;7;3.5;30;15;62.92;31.46;70.83;35.42;637;318.5;352;176;107;53.5;1592.52;727501;363750.5;216.15;108.07;178.19;89.1;97.07;48.53;276.53;138.26;182.13;91.07;32.76;16.38;6.84;3.42;0.12;55;27.5;200.8;100.4;257.6;128.8;141.33;70.67;350.08;175.04;318.17;159.08;173.24;86.62;227.78;113.89;164.04;82.02;99.59;49.8;2401.67;2328.61;2418.55;3075.5;2;1;0;0
Haretam Rl &    norttew;"   norttew";1;0;0.00;244;244;0;0;0;0;2;2;3;3;9;9;5;5;0;0;0;331;49.07;1612;1612;1132;1132;480;480;12;12;42;42;551;551;400;400;151;151;4;4;13;13;40.16;40.16;28.29;28.29;209;209;85;85;5;5;1505;323900;323900;119.25;119.25;82.52;82.52;38.27;38.27;129.13;129.13;95.89;95.89;15.03;15.03;5.82;5.82;0.12;49;49;83.6;83.6;135.5;135.5;83.59;83.59;156.46;156.46;157.51;157.51;82.53;82.53;114.67;114.67;72.57;72.57;52.8;52.8;2502;1869;2972;3035;0;0;1;1
"  Alhamdulillah & Just_Scrub";"  Alhamdulillah";1;0;0.00;521;521;2;2;0;0;3;3;2;2;9;9;4;4;1;1;100;373;58.22;2377;2377;1897;1897;480;480;26;26;44;44;357;357;250;250;107;107;3;3;11;11;20.42;20.42;44.25;44.25;244;244;698;698;49;49;1369;448390;448390;206.25;206.25;124.58;124.58;23.83;23.83;217.05;217.05;119.45;119.45;18.15;18.15;5.61;5.61;0.12;47;47;169.1;169.1;170.5;170.5;73.5;73.5;281.15;281.15;271.99;271.99;82.66;82.66;199.46;199.46;111.79;111.79;43.4;43.4;2333;2379;2316;2939;0;0;2;2
Zenat &  Liam;" Liam";7;3;42.86;4588;655.43;15;2.14;5;0.71;18;2.57;38;5.43;68;9.71;27;3.86;10;1.43;39.47;467.92;46.19;21248;3035.43;15875;2267.86;5373;767.57;189;27;447;63.86;5008;715.43;3435;490.71;1573;224.71;42;6;131;18.71;406.11;58.02;314.3;44.9;2142;306;1998;285.43;350;50;1563.76;4000158;571451.12;1275.2;182.17;1020.9;145.84;481.89;68.84;1534.32;219.19;1099.48;157.07;144.19;20.6;49.27;7.04;0.1;496;70.86;1329.1;189.87;1302.7;186.1;718.08;102.58;2059.92;294.27;1811.45;258.78;966.57;138.08;1347.71;192.53;834.4;119.2;595.88;85.13;2316.23;2154.25;2472.04;3020.86;10;1.43;9;1.29
Frenchy &  t;" t";1;0;0.00;611;611;0;0;1;1;5;5;3;3;17;17;5;5;1;1;0;439;53.73;3569;3569;2574;2574;995;995;34;34;81;81;1021;1021;658;658;363;363;7;7;26;26;55.02;55.02;51.94;51.94;547;547;851;851;43;43;1524;651889;651889;223.28;223.28;158.22;158.22;86.24;86.24;238.88;238.88;204.32;204.32;24.53;24.53;8.42;8.42;0.15;57;57;238;238;209.2;209.2;105.92;105.92;361.81;361.81;322.05;322.05;145.68;145.68;241.45;241.45;145.01;145.01;81.27;81.27;2213;1895;2551;2737;2;2;1;1
eepy & Waddy & _Sarak_;!;1;1;100.00;276;276;1;1;0;0;0;0;2;2;7;7;1;1;1;1;50;396;57.18;2234;2234;1507;1507;727;727;20;20;64;64;213;213;49;49;164;164;1;1;15;15;12.88;12.88;35.59;35.59;259;259;513;513;50;50;1536;474699;474699;145.82;145.82;135.08;135.08;43.17;43.17;212.35;212.35;101.01;101.01;10.7;10.7;6.66;6.66;0.11;61;61;196.3;196.3;128.4;128.4;62.61;62.61;261.46;261.46;224.31;224.31;99.76;99.76;160.48;160.48;117.65;117.65;45.93;45.93;2443;2246;2652;2932;1;1;3;3
eepy & Waddy & _Sarak_;! 2 EM;1;1;100.00;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492;43.37;705;705;458;458;247;247;5;5;22;22;234;234;100;100;134;134;1;1;12;12;12.31;12.31;5.4;5.4;152;152;43;43;0;0;1769;141761;141761;26.66;26.66;38.19;38.19;23.39;23.39;51.18;51.18;30.32;30.32;6.74;6.74;2;2;0.11;18;18;42.7;42.7;41.5;41.5;18.77;18.77;69.47;69.47;36.42;36.42;51.82;51.82;21.25;21.25;39.79;39.79;27.2;27.2;2257;2313;2176;2930;1;1;0;0
eepy & Waddy & _Sarak_;! Mushi;1;1;100.00;808;808;2;2;2;2;4;4;4;4;9;9;3;3;1;1;50;406;42.48;2476;2476;1727;1727;749;749;20;20;66;66;311;311;149;149;162;162;2;2;14;14;32.18;32.18;29.12;29.12;380;380;195;195;54;54;1519;508944;508944;172.02;172.02;143.6;143.6;49.31;49.31;187.53;187.53;152.34;152.34;25.05;25.05;6.84;6.84;0.1;72;72;189.9;189.9;167.5;167.5;79.81;79.81;285.12;285.12;242.43;242.43;122.5;122.5;179.08;179.08;120.6;120.6;65.25;65.25;2418;2205;2566;2908;0;0;3;3
macca & $lockin on Solana;$lockin on Solana;1;1;100.00;547;547;2;2;3;3;0;0;4;4;7;7;2;2;0;0;50;448;45.82;2614;2614;1856;1856;758;758;22;22;72;72;657;657;378;378;279;279;4;4;26;26;49.38;49.38;29.58;29.58;436;436;247;247;29;29;1655;569367;569367;140.76;140.76;150.32;150.32;83;83;223.36;223.36;139.3;139.3;11.43;11.43;7.97;7.97;0.09;90;90;172.1;172.1;186;186;78.96;78.96;295.13;295.13;222.18;222.18;151.9;151.9;162.84;162.84;122.56;122.56;88.69;88.69;2496;2463;2512;2830;1;1;0;0
' takeitt' & GuBielso;' takeitt';1;1;100.00;810;810;3;3;1;1;4;4;4;4;5;5;0;0;0;0;75;385;56.71;1530;1530;1030;1030;500;500;16;16;38;38;351;351;218;218;133;133;3;3;12;12;8.44;8.44;40.58;40.58;65;65;588;588;92;92;1372;297162;297162;140.11;140.11;70.6;70.6;22.43;22.43;125.66;125.66;95.87;95.87;11.61;11.61;3.04;3.04;0.09;35;35;145.5;145.5;82.1;82.1;45.97;45.97;187.17;187.17;146.11;146.11;87.02;87.02;107.87;107.87;71.48;71.48;53.79;53.79;2271;2069;2458;3320;0;0;1;1
+ & angelic;+;2;0;0.00;648;324;2;1;1;0.5;2;1;8;4;17;8.5;8;4;4;2;25;417.17;35.56;4547;2273.5;2930;1465;1617;808.5;33;16.5;143;71.5;773;386.5;286;143;487;243.5;3;1.5;41;20.5;109.97;54.99;58.85;29.42;609;304.5;377;188.5;13;6.5;1558.39;1000946;500473;301.44;150.72;292.57;146.29;100.35;50.18;389.08;194.54;268.18;134.09;37.09;18.55;5.97;2.99;0.13;46;23;347.7;173.85;315.3;157.65;187.25;93.62;507.11;253.55;461.87;230.93;232.5;116.25;322.99;161.49;229.65;114.82;141.72;70.86;2314.91;2207.69;2434.53;3071.43;0;0;3;1.5
kole & BubblyReaper & Aurora;.;3;1;33.33;1518;506;4;1.33;1;0.33;5;1.67;12;4;24;8;8;2.67;6;2;33.33;465.39;50.17;7474;2491.33;5813;1937.67;1661;553.67;80;26.67;127;42.33;1846;615.33;1084;361.33;762;254;12;4;54;18;85.35;28.45;132.08;44.03;1140;380;2127;709;115;38.33;1595.05;1355653;451884.34;395.03;131.68;374.55;124.85;156.89;52.3;528.98;176.33;368.05;122.68;29.43;9.81;16.8;5.6;0.16;102;34;449.3;149.77;456.8;152.27;262.63;87.54;663.83;221.28;578.96;192.99;347.51;115.84;433.02;144.34;288.55;96.18;204.89;68.3;2327.6;2102.08;2502.44;3070.64;3;1;5;1.67
eepy & Waddy & _Sarak_;.;2;0;0.00;733;366.5;0;0;2;1;5;2.5;5;2.5;17;8.5;7;3.5;3;1.5;0;474.32;43.42;4393;2196.5;3154;1577;1239;619.5;35;17.5;114;57;770;385;380;190;390;195;5;2.5;37;18.5;134.64;67.32;37.3;18.65;840;420;367;183.5;128;64;1552.02;792572;396286;237.82;118.91;218;109;96.55;48.28;327.1;163.55;212.83;106.41;12.44;6.22;11.05;5.53;0.1;109;54.5;259.7;129.85;270.1;135.05;175.55;87.78;376.82;188.41;338.49;169.24;213.88;106.94;248.89;124.44;176.62;88.31;126.87;63.44;2503.56;2257.9;2668.53;3231.79;3;1.5;1;0.5
Rikers & . & Kyybz;.;1;0;0.00;235;235;0;0;0;0;2;2;1;1;5;5;3;3;2;2;0;443;50.43;1089;1089;832;832;257;257;10;10;23;23;204;204;104;104;100;100;2;2;9;9;14.55;14.55;16.23;16.23;261;261;181;181;103;103;1603;210430;210430;60.32;60.32;57.67;57.67;26.61;26.61;80.8;80.8;49.87;49.87;13.92;13.92;2.33;2.33;0.14;17;17;69.9;69.9;64.6;64.6;37.21;37.21;107.38;107.38;89.31;89.31;55.29;55.29;63.08;63.08;48.04;48.04;33.47;33.47;2373;1778;2774;3372;1;1;0;0
BigFoot0 & Ravi_rl1 & N1TR.;.;2;1;50.00;1021;510.5;2;1;1;0.5;5;2.5;6;3;13;6.5;6;3;4;2;33.33;438.26;51.63;4458;2229;3247;1623.5;1211;605.5;39;19.5;109;54.5;858;429;463;231.5;395;197.5;6;3;35;17.5;45.39;22.69;64.52;32.26;554;277;435;217.5;7;3.5;1477.87;864168;432084;313.68;156.84;216.57;108.29;99.66;49.83;352.4;176.2;243.38;121.69;34.13;17.07;8.93;4.47;0.09;96;48;318.1;159.05;287.3;143.65;155.81;77.9;474.1;237.05;387.68;193.84;242.23;121.11;282.68;141.34;212.24;106.12;134.99;67.5;2083.45;1959.44;2191.06;2913.5;3;1.5;2;1
. & Visualy_Adri;.;1;0;0.00;116;116;0;0;0;0;0;0;2;2;6;6;4;4;2;2;0;412;48.98;1647;1647;1371;1371;276;276;15;15;27;27;301;301;200;200;101;101;2;2;9;9;37.77;37.77;31.8;31.8;436;436;151;151;5;5;1498;326165;326165;112.17;112.17;88.49;88.49;31.76;31.76;123.63;123.63;90.05;90.05;18.74;18.74;3.59;3.59;0.09;40;40;113.5;113.5;108.2;108.2;60.76;60.76;171.66;171.66;152.68;152.68;79.74;79.74;110.92;110.92;74.32;74.32;47.18;47.18;2211;1411;2549;3072;1;1;1;1
kole & BubblyReaper & Aurora;.;1;0;0.00;189;189;0;0;0;0;2;2;0;0;5;5;2;2;2;2;0;459;54.39;813;813;539;539;274;274;8;8;24;24;64;64;0;0;64;64;0;0;6;6;2.57;2.57;20.5;20.5;205;205;273;273;7;7;1725;176479;176479;37.57;37.57;42.23;42.23;30.43;30.43;56.84;56.84;45.62;45.62;7.77;7.77;2.23;2.23;0.12;19;19;65.9;65.9;41.6;41.6;29.14;29.14;81.08;81.08;85.12;85.12;25.11;25.11;67.32;67.32;28.38;28.38;14.54;14.54;2590;2563;2582;3279;0;0;0;0
he couldnt have & . & Kenylach13;.;1;0;0.00;463;463;1;1;1;1;1;1;3;3;9;9;4;4;1;1;33.33;503;49.96;2678;2678;2160;2160;518;518;26;26;49;49;916;916;674;674;242;242;8;8;22;22;43.23;43.23;27.74;27.74;555;555;468;468;131;131;1692;525439;525439;125.54;125.54;127.51;127.51;80.7;80.7;175.86;175.86;139.15;139.15;18.74;18.74;6.37;6.37;0.08;80;80;140.3;140.3;169.4;169.4;112.3;112.3;221.45;221.45;187.38;187.38;146.37;146.37;132.48;132.48;93.11;93.11;108.15;108.15;2400;2012;2805;3192;0;0;0;0
. & TheHellGiver;.;1;1;100.00;661;661;3;3;1;1;0;0;7;7;4;4;2;2;0;0;42.86;443;48.27;2491;2491;1893;1893;598;598;21;21;53;53;375;375;193;193;182;182;2;2;16;16;34.5;34.5;33.55;33.55;203;203;230;230;14;14;1588;503947;503947;138.01;138.01;141.37;141.37;59.32;59.32;173.8;173.8;138.16;138.16;26.74;26.74;4.26;4.26;0.1;41;41;136.8;136.8;188.6;188.6;103.28;103.28;235.43;235.43;214.17;214.17;124.53;124.53;155.31;155.31;109.73;109.73;73.66;73.66;2416;2262;2684;3029;0;0;2;2
steady & .;.;3;1;33.33;1892;630.67;6;2;0;0;6;2;20;6.67;23;7.67;10;3.33;5;1.67;30;512.14;54.8;10403;3467.67;7622;2540.67;2781;927;98;32.67;254;84.67;3398;1132.67;2316;772;1082;360.67;28;9.33;100;33.33;140.18;46.73;112.35;37.45;2526;842;2277;759;552;184;1651.2;1912952;637650.69;469.27;156.42;462.43;154.14;303.39;101.13;665.55;221.85;490.2;163.4;79.37;26.46;27.91;9.3;0.11;253;84.33;622.1;207.37;573.2;191.07;366.08;122.03;869.03;289.68;735.44;245.15;499.67;166.56;542.21;180.74;380.81;126.94;312.08;104.03;2294.93;2210.92;2390.93;3210.53;10;3.33;4;1.33
Inspire & Hughesy & blutrem;.;1;1;100.00;649;649;3;3;0;0;1;1;5;5;9;9;3;3;1;1;60;429;51.95;2679;2679;2158;2158;521;521;25;25;48;48;525;525;285;285;240;240;3;3;22;22;34.26;34.26;37.34;37.34;195;195;359;359;23;23;1554;540786;540786;168.95;168.95;142.36;142.36;66.71;66.71;208.73;208.73;144.32;144.32;24.97;24.97;7.53;7.53;0.07;109;109;174;174;185.6;185.6;90.26;90.26;287.76;287.76;207.3;207.3;170.72;170.72;140.76;140.76;131.29;131.29;105.98;105.98;2351;2329;2426;2790;0;0;3;3
. & cheesemustache;.;1;1;100.00;731;731;2;2;2;2;3;3;4;4;9;9;2;2;0;0;50;351;42.76;1750;1750;1201;1201;549;549;14;14;46;46;376;376;183;183;193;193;2;2;16;16;19.65;19.65;25.8;25.8;361;361;167;167;16;16;1511;415058;415058;150.49;150.49;96.17;96.17;51.65;51.65;175.42;175.42;108.36;108.36;14.54;14.54;4.64;4.64;0.14;32;32;151.2;151.2;151.9;151.9;87.03;87.03;211.28;211.28;195.29;195.29;103.02;103.02;159.77;159.77;86.26;86.26;52.29;52.29;2210;1943;2397;2792;2;2;3;3
. & Love .;.;1;0;0.00;529;529;1;1;1;1;2;2;5;5;10;10;4;4;3;3;20;455;48.3;2819;2819;2136;2136;683;683;26;26;64;64;587;587;386;386;201;201;4;4;19;19;38.62;38.62;58.66;58.66;259;259;507;507;31;31;1546;548382;548382;168.82;168.82;143.83;143.83;72.18;72.18;160.77;160.77;191.21;191.21;32.84;32.84;2.86;2.86;0.07;40;40;155.6;155.6;208.4;208.4;95.38;95.38;289.46;289.46;247.19;247.19;137.64;137.64;179.72;179.72;113.37;113.37;91.74;91.74;1803;1787;1783;2598;1;1;0;0
Inspire & Hughesy & blutrem;.;4;3;75.00;2323;580.75;8;2;3;0.75;8;2;24;6;36;9;15;3.75;10;2.5;33.33;476.28;43.32;10460;2615;7645;1911.25;2815;703.75;89;22.25;261;65.25;1999;499.75;1031;257.75;968;242;12;3;87;21.75;167.17;41.79;85.61;21.4;2169;542.25;1217;304.25;163;40.75;1688.02;1900016;475004;463.02;115.76;454.9;113.72;326.61;81.65;701.46;175.36;501.82;125.46;41.25;10.31;26.95;6.74;0.1;245;61.25;596.8;149.2;565.2;141.3;283.73;70.93;960.81;240.2;835.27;208.82;409.25;102.31;612.27;153.07;393.73;98.43;238.54;59.64;2214.51;2019.33;2362.69;2800.91;3;0.75;5;1.25
Krazy & .;.;1;1;100.00;549;549;3;3;1;1;0;0;4;4;0;0;0;0;0;0;75;408;44.04;1521;1521;1151;1151;370;370;12;12;35;35;355;355;180;180;175;175;2;2;16;16;24.99;24.99;63.62;63.62;174;174;85;85;33;33;1525;342818;342818;119.61;119.61;91.07;91.07;33.94;33.94;137.95;137.95;91.46;91.46;15.21;15.21;3.09;3.09;0.15;21;21;135.8;135.8;107.8;107.8;51.84;51.84;192.78;192.78;136.52;136.52;108.1;108.1;92.32;92.32;90;90;62.3;62.3;2528;2325;2898;3376;2;2;0;0
"   Dani___RL    & .";.;1;0;0.00;156;156;0;0;0;0;0;0;3;3;2;2;2;2;0;0;0;564;49.84;2144;2144;1674;1674;470;470;23;23;42;42;618;618;465;465;153;153;6;6;14;14;23.5;23.5;24.46;24.46;661;661;630;630;134;134;1718;391552;391552;76.02;76.02;90.68;90.68;68.69;68.69;128.42;128.42;99.24;99.24;7.73;7.73;3.77;3.77;0.09;41;41;92.5;92.5;132.7;132.7;78.14;78.14;157.25;157.25;144.81;144.81;90.58;90.58;102.78;102.78;73.16;73.16;59.45;59.45;2299;1908;2543;3522;1;1;0;0
. & omii & Sliress;.;3;1;33.33;1772;590.67;4;1.33;3;1;9;3;11;3.67;36;12;12;4;6;2;36.36;507.28;46.76;8695;2898.33;6953;2317.67;1742;580.67;83;27.67;158;52.67;2476;825.33;1902;634;574;191.33;20;6.67;51;17;128.56;42.85;115.25;38.42;1264;421.33;912;304;88;29.33;1612.13;1561919;520639.66;439.89;146.63;385.89;128.63;235.34;78.45;529.88;176.63;473.98;157.99;57.24;19.08;15.2;5.07;0.12;124;41.33;537.1;179.03;482.8;160.93;277.82;92.61;783.27;261.09;705.07;235.02;356.03;118.68;543.64;181.21;293.63;97.88;223.82;74.61;2405.76;2113.98;2629.23;2935.61;3;1;4;1.33
eepy & Waddy & _Sarak_;.;1;1;100.00;468;468;1;1;1;1;2;2;4;4;8;8;1;1;1;1;25;461;55.25;2502;2502;1894;1894;608;608;26;26;57;57;726;726;521;521;205;205;7;7;19;19;20.9;20.9;42.5;42.5;448;448;714;714;179;179;1647;527891;527891;128.07;128.07;134.72;134.72;73.85;73.85;207.14;207.14;114.15;114.15;15.35;15.35;6.07;6.07;0.08;73;73;142.8;142.8;183.5;183.5;83.36;83.36;253.28;253.28;198.78;198.78;137.86;137.86;146.14;146.14;103.23;103.23;87.27;87.27;2222;1997;2363;3053;2;2;0;0
. & Ridez;.;1;1;100.00;621;621;4;4;0;0;1;1;4;4;5;5;1;1;0;0;100;444;43.87;1198;1198;830;830;368;368;10;10;32;32;232;232;100;100;132;132;1;1;11;11;30.25;30.25;5.96;5.96;322;322;175;175;0;0;1502;261220;261220;99.5;99.5;61.59;61.59;35.58;35.58;111.14;111.14;80.4;80.4;5.13;5.13;2.68;2.68;0.12;22;22;70;70;104.8;104.8;56.98;56.98;139.69;139.69;116.16;116.16;80.51;80.51;82.67;82.67;62.57;62.57;51.43;51.43;2603;2482;2729;3294;0;0;0;0
. & LFT Lucid;.;5;4;80.00;2943;588.6;11;2.2;5;1;10;2;22;4.4;38;7.6;12;2.4;8;1.6;50;408.35;50.16;12090;2418;8589;1717.8;3501;700.2;104;20.8;308;61.6;1918;383.6;883;176.6;1035;207;12;2.4;87;17.4;224.64;44.93;164.83;32.97;1352;270.4;1923;384.6;344;68.8;1561.1;2477976;495595.19;786.06;157.21;683;136.6;268.31;53.66;994.23;198.85;675.38;135.08;67.76;13.55;35.91;7.18;0.13;284;56.8;842.6;168.52;785.6;157.12;396.15;79.23;1341.23;268.25;1191.41;238.28;545.95;109.19;917.01;183.4;507.98;101.6;312.38;62.48;2461.65;2382.13;2552.49;3244.9;4;0.8;5;1
. & PHANT0M -_- & bxnjxs.;.;2;1;50.00;1609;804.5;6;3;2;1;4;2;13;6.5;19;9.5;5;2.5;2;1;46.15;545.44;47.02;8785;4392.5;7153;3576.5;1632;816;87;43.5;142;71;1633;816.5;1017;508.5;616;308;14;7;50;25;159.75;79.88;106.14;53.07;2187;1093.5;1479;739.5;281;140.5;1680.5;1580821;790410.5;342.06;171.03;417.54;208.77;231.18;115.59;540.22;270.11;393.87;196.93;56.7;28.35;22.95;11.47;0.11;220;110;434.3;217.15;533.7;266.85;273.05;136.52;717.74;358.87;589.92;294.96;400.86;200.43;428.91;214.46;334.5;167.25;227.38;113.69;2311.68;2092.43;2467.8;3319.59;6;3;2;1
eepy & Waddy & _Sarak_;. Ben Redic;1;0;0.00;226;226;0;0;0;0;2;2;2;2;11;11;2;2;1;1;0;332;52.36;1832;1832;1172;1172;660;660;16;16;59;59;523;523;278;278;245;245;4;4;21;21;23.89;23.89;43.41;43.41;289;289;469;469;121;121;1404;415710;415710;172.84;172.84;116.59;116.59;26.41;26.41;181.48;181.48;125.71;125.71;8.67;8.67;6.84;6.84;0.12;56;56;153.1;153.1;158.3;158.3;88.27;88.27;227.58;227.58;206.53;206.53;109.32;109.32;152.65;152.65;98.53;98.53;64.67;64.67;2286;2121;2428;3108;0;0;1;1
Inspire & Hughesy & blutrem;.P;3;2;66.67;1783;594.33;3;1;2;0.67;11;3.67;13;4.33;37;12.33;7;2.33;3;1;23.08;366.2;40.16;7113;2371;4536;1512;2577;859;50;16.67;220;73.33;1420;473.33;558;186;862;287.33;6;2;67;22.33;138.94;46.31;116.94;38.98;750;250;517;172.33;54;18;1416.78;1553875;517958.34;617.83;205.94;436.49;145.5;119.02;39.67;616.31;205.44;479.82;159.94;77.22;25.74;13.23;4.41;0.1;135;45;573;191;553.5;184.5;249.14;83.05;924.2;308.07;813.86;271.29;359.48;119.83;625.52;208.51;341.26;113.75;206.57;68.86;2506.92;2273.49;2712.03;3020.19;3;1;2;0.67
RazzyRL & Insanely Clean & Paralisyst;.Suspect.;1;0;0.00;631;631;3;3;0;0;2;2;5;5;10;10;6;6;4;4;60;406;54.08;2999;2999;2242;2242;757;757;26;26;66;66;481;481;287;287;194;194;3;3;17;17;51.82;51.82;34.48;34.48;584;584;367;367;18;18;1653;591878;591878;157.39;157.39;169.91;169.91;74.68;74.68;241.15;241.15;137.92;137.92;22.91;22.91;4.93;4.93;0.11;43;43;197.2;197.2;177.3;177.3;104.83;104.83;297.15;297.15;273.17;273.17;128.81;128.81;203.15;203.15;121.73;121.73;77.1;77.1;2952;2914;3024;3311;0;0;2;2
.estarl1n & Juice.;.estarl1n;9;6;66.67;5054;561.56;13;1.44;8;0.89;22;2.44;27;3;66;7.33;17;1.89;10;1.11;48.15;440.06;57.82;20509;2278.78;14103;1567;6406;711.78;193;21.44;593;65.89;5001;555.67;2803;311.44;2198;244.22;40;4.44;197;21.89;207.99;23.11;411.02;45.67;3701;411.22;2806;311.78;400;44.44;1552.58;4025992;447332.44;1254.55;139.39;925.08;102.79;598.84;66.54;1472.6;163.62;1125.8;125.09;180.1;20.01;53.86;5.98;0.09;567;63;1400.1;155.57;1292.4;143.6;668.07;74.23;2110.41;234.49;1780.81;197.87;997.69;110.85;1353.01;150.33;804.46;89.38;621;69;2325.15;2103.2;2523.71;3209.38;15;1.67;1;0.11
eepy & Waddy & _Sarak_;0 OnLy;1;1;100.00;412;412;1;1;1;1;1;1;7;7;11;11;3;3;1;1;14.29;405;48.07;2274;2274;1643;1643;631;631;22;22;55;55;367;367;220;220;147;147;3;3;13;13;36.44;36.44;35.27;35.27;162;162;561;561;80;80;1564;522589;522589;163.27;163.27;143.95;143.95;57.45;57.45;204.94;204.94;137.69;137.69;22.04;22.04;8.84;8.84;0.11;77;77;162.3;162.3;182.7;182.7;89.56;89.56;275.11;275.11;242.25;242.25;122.43;122.43;173.95;173.95;113.55;113.55;77.17;77.17;2153;1980;2350;3087;0;0;1;1
eepy & Waddy & _Sarak_;0'lazer.;2;1;50.00;1324;662;2;1;2;1;9;4.5;7;3.5;23;11.5;5;2.5;4;2;28.57;420.29;45.23;5257;2628.5;3479;1739.5;1778;889;40;20;159;79.5;948;474;462;231;486;243;6;3;43;21.5;112.36;56.18;66.06;33.03;1141;570.5;574;287;144;72;1509.36;1126138;563069;399.95;199.98;246.91;123.46;147.93;73.96;426.55;213.27;311.28;155.64;56.96;28.48;15.14;7.57;0.13;118;59;411.2;205.6;346.9;173.45;182.81;91.4;611.98;305.99;565.64;282.82;229.14;114.57;443.8;221.9;215.03;107.51;135.96;67.98;2287.04;2129.31;2426.35;2991.06;1;0.5;1;0.5
Winger & Melodix12 & P.r.o.c.y.o.n;0Lyze0;1;1;100.00;853;853;3;3;2;2;3;3;8;8;6;6;2;2;2;2;37.5;474;46.84;2776;2776;2208;2208;568;568;24;24;51;51;564;564;341;341;223;223;4;4;20;20;70.3;70.3;33.12;33.12;326;326;200;200;58;58;1561;506829;506829;157.97;157.97;142.05;142.05;51.11;51.11;192.45;192.45;140.92;140.92;17.76;17.76;8.68;8.68;0.1;84;84;190.5;190.5;151.6;151.6;75.56;75.56;275.58;275.58;211.04;211.04;140.1;140.1;147.33;147.33;120.59;120.59;83.23;83.23;2477;2567;2239;3544;2;2;1;1
0rio. & mattijsvu;0rio.;1;1;100.00;395;395;0;0;0;0;3;3;1;1;5;5;1;1;1;1;0;384;55.26;2240;2240;1490;1490;750;750;18;18;61;61;578;578;323;323;255;255;4;4;17;17;55.4;55.4;39.77;39.77;264;264;349;349;97;97;1462;466520;466520;164.64;164.64;126.93;126.93;43.03;43.03;191.83;191.83;125.08;125.08;17.69;17.69;8.89;8.89;0.14;62;62;193.5;193.5;137.3;137.3;60.72;60.72;273.87;273.87;203.04;203.04;131.56;131.56;141.81;141.81;114.94;114.94;77.85;77.85;2339;2246;2446;2933;1;1;0;0
Inspire & Hughesy & blutrem;1;2;0;0.00;818;409;1;0.5;0;0;8;4;3;1.5;25;12.5;8;4;2;1;33.33;405.5;47.95;3256;1628;2180;1090;1076;538;25;12.5;95;47.5;735;367.5;385;192.5;350;175;4;2;30;15;52.02;26.01;32.98;16.49;310;155;335;167.5;24;12;1549.41;683155;341577.5;229.93;114.97;182.3;91.15;75.68;37.84;303.26;151.63;163.33;81.67;21.33;10.66;12.34;6.17;0.15;88;44;191.8;95.9;265.3;132.65;151.69;75.85;336.22;168.11;316.44;158.22;171.47;85.74;235.12;117.56;160.63;80.31;92.17;46.08;2496.77;2208.26;2619.53;3170.74;2;1;0;0
