team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
" & YM Shifty";;1;1;100.00;421;421;0;0;2;2;1;1;2;2;9;9;2;2;0;0;0;407;48.59;2505;2505;1971;1971;534;534;24;24;48;48;857;857;674;674;183;183;7;7;17;17;48.72;48.72;72.41;72.41;305;305;438;438;36;36;1449;521076;521076;200.67;200.67;132.51;132.51;48.94;48.94;188.92;188.92;169.1;169.1;24.09;24.09;4.8;4.8;0.12;40;40;186.7;186.7;177;177;115.55;115.55;266.56;266.56;213.13;213.13;168.99;168.99;164.02;164.02;100.85;100.85;117.25;117.25;1962;1816;2003;2653;0;0;0;0
fzz00 & 4UG Reon &  - JinGames;" - JinGames";1;1;100.00;649;649;3;3;1;1;1;1;5;5;4;4;2;2;0;0;60;406;37.23;2185;2185;1517;1517;668;668;16;16;60;60;494;494;300;300;194;194;3;3;17;17;69.6;69.6;32.93;32.93;165;165;89;89;2;2;1532;487017;487017;156.9;156.9;154.53;154.53;37.02;37.02;194.48;194.48;145.41;145.41;8.56;8.56;6.14;6.14;0.14;44;44;164.8;164.8;151;151;67.16;67.16;281.29;281.29;193.77;193.77;154.68;154.68;131.44;131.44;125.61;125.61;91.4;91.4;2909;2655;3187;3453;0;0;0;0
AJ.BirdPlayz &  tb g;" tb g";1;1;100.00;629;629;2;2;0;0;3;3;2;2;9;9;3;3;2;2;100;282;52.55;1803;1803;1235;1235;568;568;15;15;54;54;502;502;288;288;214;214;3;3;21;21;33.86;33.86;40.31;40.31;123;123;235;235;25;25;1329;470925;470925;231.81;231.81;119.65;119.65;33.04;33.04;232.28;232.28;135.56;135.56;16.66;16.66;6.85;6.85;0.13;52;52;199.7;199.7;170.4;170.4;89.2;89.2;295.3;295.3;238;238;146.5;146.5;173.35;173.35;136.92;136.92;74.22;74.22;2302;2128;2417;3389;0;0;2;2
Ghost & # Aixanaka #;# Aixanaka #;1;0;0.00;308;308;0;0;1;1;1;1;3;3;8;8;5;5;3;3;0;388;52.64;2282;2282;1579;1579;703;703;21;21;52;52;547;547;322;322;225;225;5;5;15;15;28.27;28.27;56.28;56.28;226;226;543;543;177;177;1533;507359;507359;168.98;168.98;150.36;150.36;38.54;38.54;215.05;215.05;133.77;133.77;9.07;9.07;7.76;7.76;0.16;50;50;190;190;148.2;148.2;94.08;94.08;263.81;263.81;225.42;225.42;132.47;132.47;153.45;153.45;137.43;137.43;67.01;67.01;2358;2508;2293;3539;0;0;2;2
ilovejooseworld & & & *******;&;1;1;100.00;515;515;2;2;0;0;1;1;4;4;8;8;2;2;2;2;50;437;48.52;2489;2489;2011;2011;478;478;23;23;42;42;484;484;280;280;204;204;4;4;18;18;34.76;34.76;59.14;59.14;164;164;190;190;32;32;1546;514413;514413;157.94;157.94;145.2;145.2;51.39;51.39;185.93;185.93;144.6;144.6;24;24;6.45;6.45;0.1;63;63;151.5;151.5;188.1;188.1;119.72;119.72;234.81;234.81;216.16;216.16;138.37;138.37;164.55;164.55;114.07;114.07;75.91;75.91;2231;1955;2441;3094;1;1;1;1
BeArExMaJiK & **** YEAH BROTHER! & ?;**** YEAH BROTHER!;2;1;50.00;474;237;1;0.5;2;1;0;0;7;3.5;9;4.5;6;3;3;1.5;14.29;398.74;51.25;3282;1641;2540;1270;742;371;30;15;70;35;639;319.5;300;150;339;169.5;3;1.5;29;14.5;54.02;27.01;46.75;23.38;749;374.5;413;206.5;3;1.5;1511.17;717883;358941.5;249.72;124.86;206.16;103.08;62.43;31.22;305.24;152.62;195.41;97.71;17.67;8.84;7.87;3.93;0.09;80;40;244.3;122.15;242.4;121.2;150.14;75.07;368.18;184.09;312.34;156.17;205.98;102.99;229.76;114.88;163.89;81.94;124.67;62.33;2555.98;2320.76;2796.48;3070.69;0;0;0;0
***** & 1Dummb;*****;1;0;0.00;495;495;1;1;0;0;3;3;1;1;8;8;2;2;1;1;100;405;46.92;2033;2033;1273;1273;760;760;16;16;67;67;239;239;83;83;156;156;1;1;13;13;27.66;27.66;18.57;18.57;317;317;345;345;16;16;1397;432115;432115;177.85;177.85;113.68;113.68;31.82;31.82;211.29;211.29;96.83;96.83;15.23;15.23;3.11;3.11;0.14;23;23;184.8;184.8;145.2;145.2;65.15;65.15;258.19;258.19;226.32;226.32;97.02;97.02;176.83;176.83;102.38;102.38;44.14;44.14;2671;2435;2926;3299;2;2;3;3
pkk0 & ******;******;1;0;0.00;122;122;0;0;0;0;1;1;2;2;5;5;4;4;0;0;0;376;54.26;770;770;470;470;300;300;7;7;25;25;144;144;48;48;96;96;1;1;8;8;11.99;11.99;10.26;10.26;62;62;229;229;51;51;1548;194427;194427;53.64;53.64;64.77;64.77;11.18;11.18;73.1;73.1;53.24;53.24;3.25;3.25;2.85;2.85;0.17;17;17;69.4;69.4;57.9;57.9;32.65;32.65;96.94;96.94;65.58;65.58;64.01;64.01;47.05;47.05;36.46;36.46;46.07;46.07;2399;1971;3121;3168;0;0;0;0
****** DxrkTV & matchmythickness;****** DxrkTV;1;0;0.00;378;378;2;2;0;0;1;1;2;2;9;9;6;6;3;3;100;376;46.28;2283;2283;1551;1551;732;732;19;19;67;67;407;407;259;259;148;148;3;3;14;14;55.7;55.7;31.68;31.68;222;222;380;380;47;47;1529;524120;524120;182.81;182.81;148.02;148.02;46.68;46.68;183.99;183.99;173.37;173.37;20.15;20.15;9.15;9.15;0.1;90;90;187.4;187.4;165.9;165.9;107.39;107.39;270.12;270.12;280.64;280.64;96.88;96.88;226.01;226.01;96.76;96.76;54.75;54.75;2396;1961;2716;2958;0;0;0;0
Furry & MrRiico94 & Chat Off (Friis);****** Spinner;1;1;100.00;112;112;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;401;53.02;996;996;802;802;194;194;10;10;17;17;335;335;286;286;49;49;3;3;5;5;7.75;7.75;13.45;13.45;61;61;209;209;24;24;1484;180196;180196;70.08;70.08;52.22;52.22;14.4;14.4;82.21;82.21;49.74;49.74;4.75;4.75;2.88;2.88;0.09;33;33;72.5;72.5;55.6;55.6;28.57;28.57;108.13;108.13;76.4;76.4;60.3;60.3;53.91;53.91;45.91;45.91;36.88;36.88;2942;2792;2984;3324;1;1;2;2
Sterben & *******;*******;1;0;0.00;484;484;1;1;1;1;2;2;2;2;7;7;5;5;3;3;50;377;55.79;2471;2471;1737;1737;734;734;21;21;63;63;269;269;113;113;156;156;2;2;13;13;31.8;31.8;30.23;30.23;130;130;376;376;86;86;1456;515788;515788;214.18;214.18;133.6;133.6;44.2;44.2;227.8;227.8;144.82;144.82;19.37;19.37;11.06;11.06;0.16;70;70;249.6;249.6;114.2;114.2;70.14;70.14;321.84;321.84;277.7;277.7;114.28;114.28;211.22;211.22;124.7;124.7;56.06;56.06;2846;2789;2934;3628;0;0;0;0
SHUSUI & *******;*******;1;0;0.00;664;664;3;3;0;0;2;2;4;4;8;8;4;4;0;0;75;349;44.88;2155;2155;1485;1485;670;670;18;18;59;59;352;352;100;100;252;252;1;1;21;21;83.29;83.29;38.24;38.24;158;158;320;320;0;0;1467;493539;493539;192.48;192.48;143.44;143.44;38.53;38.53;197.18;197.18;157.9;157.9;19.37;19.37;8.98;8.98;0.08;108;108;161.3;161.3;195;195;109.19;109.19;265.26;265.26;270.5;270.5;103.95;103.95;219.71;219.71;95.03;95.03;59.71;59.71;2267;1947;2501;3156;1;1;0;0
******* & E R A;*******;1;1;100.00;817;817;3;3;1;1;2;2;5;5;6;6;2;2;1;1;60;448;50.17;2545;2545;2071;2071;474;474;27;27;40;40;543;543;413;413;130;130;6;6;11;11;40.29;40.29;37.3;37.3;277;277;541;541;186;186;1619;513716;513716;136.68;136.68;147.21;147.21;58.46;58.46;188.95;188.95;129.85;129.85;23.55;23.55;5.93;5.93;0.08;72;72;194.2;194.2;123.4;123.4;82.96;82.96;259.39;259.39;221.52;221.52;120.83;120.83;171.48;171.48;97.03;97.03;73.84;73.84;2450;2272;2718;3312;1;1;1;1
******* & D-ROO10;*******;1;0;0.00;566;566;1;1;0;0;3;3;5;5;8;8;3;3;2;2;20;323;59.64;1906;1906;1336;1336;570;570;20;20;53;53;212;212;100;100;112;112;1;1;10;10;18.18;18.18;68.25;68.25;245;245;719;719;5;5;1455;480771;480771;187.49;187.49;133.52;133.52;32.37;32.37;214.25;214.25;117.08;117.08;22.05;22.05;5.3;5.3;0.21;25;25;210.7;210.7;124.9;124.9;78.36;78.36;275.02;275.02;266.24;266.24;87.15;87.15;216.36;216.36;91.26;91.26;45.76;45.76;2993;2890;3101;3661;1;1;0;0
******* & ADN_Sauron;*******;1;1;100.00;1105;1105;6;6;0;0;4;4;7;7;8;8;3;3;3;3;85.71;403;45.88;2509;2509;1766;1766;743;743;20;20;65;65;512;512;232;232;280;280;3;3;24;24;24.89;24.89;34.59;34.59;162;162;233;233;67;67;1452;506644;506644;205.76;205.76;157.42;157.42;22.95;22.95;235.31;235.31;135.96;135.96;14.87;14.87;4.84;4.84;0.1;48;48;168.1;168.1;195.9;195.9;91.11;91.11;295.02;295.02;244.61;244.61;141.52;141.52;177.66;177.66;132.05;132.05;76.42;76.42;2286;2135;2404;3202;0;0;1;1
******* & CrazyxxPanda02 & Kean Sugar;*******;2;0;0.00;954;477;2;1;0;0;3;1.5;10;5;19;9.5;6;3;6;3;20;480.81;57.7;7197;3598.5;5698;2849;1499;749.5;74;37;133;66.5;2076;1038;1561;780.5;515;257.5;18;9;48;24;113.15;56.57;120.13;60.07;513;256.5;1323;661.5;191;95.5;1623.66;1350093;675046.5;331.92;165.96;391.6;195.8;153.82;76.91;452.44;226.22;380.29;190.14;44.61;22.31;15.74;7.87;0.11;146;73;393.5;196.75;470.8;235.4;293.38;146.69;583.97;291.98;521.9;260.95;355.43;177.71;390.35;195.18;267.97;133.99;219.02;109.51;2304.88;1983.86;2648.08;3420.77;2;1;3;1.5
******* & M0NKEY_MUN;*******;1;1;100.00;497;497;1;1;3;3;2;2;3;3;3;3;1;1;1;1;33.33;389;51.66;1595;1595;1107;1107;488;488;15;15;44;44;759;759;578;578;181;181;7;7;16;16;26.2;26.2;35.71;35.71;336;336;419;419;125;125;1642;383244;383244;93.67;93.67;116.6;116.6;45.12;45.12;157.74;157.74;89.77;89.77;7.88;7.88;3.47;3.47;0.08;41;41;105.4;105.4;129.4;129.4;54.67;54.67;200.72;200.72;137.38;137.38;118;118;94.29;94.29;87.65;87.65;73.45;73.45;2669;2351;3148;2783;2;2;0;0
MariNibbles & *******;*******;9;5;55.56;5912;656.89;18;2;9;1;24;2.67;39;4.33;74;8.22;25;2.78;15;1.67;46.15;462.57;50.04;25336;2815.11;19114;2123.78;6222;691.33;236;26.22;574;63.78;4173;463.67;2486;276.22;1687;187.44;31;3.44;159;17.67;455.96;50.66;356.56;39.62;2909;323.22;4555;506.11;685;76.11;1586.21;4976584;552953.75;1526.78;169.64;1115.88;123.99;751.84;83.54;1607.65;178.63;1613.45;179.27;173.43;19.27;140.15;15.57;0.09;1508;167.56;1693.2;188.13;1540.2;171.13;658.35;73.15;2736.16;304.02;2299.52;255.5;1095.02;121.67;1690.3;187.81;1115.95;123.99;588.27;65.36;2309.67;2130.38;2476.6;3003.83;5;0.56;5;0.56
G.I. Jesus & N8Rtz & Nickel;*******;1;0;0.00;362;362;1;1;0;0;0;0;5;5;6;6;3;3;2;2;20;460;47.76;2771;2771;2000;2000;771;771;23;23;67;67;922;922;584;584;338;338;7;7;29;29;52.12;52.12;29.6;29.6;405;405;313;313;115;115;1632;557733;557733;138.08;138.08;173.66;173.66;52.9;52.9;187.04;187.04;151.08;151.08;26.52;26.52;6.76;6.76;0.11;62;62;143.7;143.7;204.4;204.4;106.96;106.96;257.68;257.68;201.84;201.84;162.79;162.79;139.95;139.95;120.47;120.47;104.22;104.22;2625;2257;2814;3618;1;1;0;0
******* & Woobckbby;*******;1;0;0.00;330;330;0;0;0;0;2;2;2;2;10;10;3;3;2;2;0;345;56.62;1961;1961;1391;1391;570;570;19;19;51;51;487;487;260;260;227;227;3;3;20;20;33.84;33.84;53.32;53.32;323;323;538;538;41;41;1512;483815;483815;152.22;152.22;148.66;148.66;34.64;34.64;183.36;183.36;147.62;147.62;4.53;4.53;5;5;0.16;31;31;151;151;172.4;172.4;116.87;116.87;218.64;218.64;205.82;205.82;129.69;129.69;159;159;97.98;97.98;78.53;78.53;2381;2039;2641;3024;2;2;0;0
Zecember & ******* & Apu 0;*******;3;2;66.67;1099;366.33;2;0.67;2;0.67;4;1.33;6;2;26;8.67;6;2;3;1;33.33;372.93;48.89;6598;2199.33;4272;1424;2326;775.33;54;18;192;64;1609;536.33;787;262.33;822;274;11;3.67;66;22;139.74;46.58;85.82;28.61;700;233.33;1182;394;325;108.33;1473.15;1421324;473774.66;516.33;172.11;415;138.33;96.23;32.08;597.41;199.14;380.1;126.7;50.04;16.68;14.68;4.89;0.11;125;41.67;466.4;155.47;536.7;178.9;293.42;97.81;734.14;244.71;666.23;222.08;361.34;120.45;494.2;164.73;322.24;107.41;211.13;70.38;2436.42;2308.63;2557.33;3183.99;2;0.67;4;1.33
sklerks & chris & *******;*******;1;1;100.00;519;519;3;3;0;0;0;0;5;5;5;5;2;2;1;1;60;451;51.25;2168;2168;1801;1801;367;367;25;25;36;36;636;636;506;506;130;130;6;6;12;12;32.42;32.42;45.25;45.25;197;197;678;678;93;93;1569;379393;379393;129.75;129.75;84.68;84.68;59.22;59.22;140.32;140.32;122.97;122.97;10.37;10.37;2.57;2.57;0.1;27;27;143.2;143.2;116.8;116.8;58.55;58.55;215.1;215.1;183.18;183.18;90.47;90.47;138.24;138.24;77.74;77.74;57.67;57.67;2532;2391;2555;2967;1;1;0;0
Untitled & Miniplombeur & Secret_Flayer;*******;1;1;100.00;586;586;3;3;0;0;1;1;4;4;4;4;1;1;0;0;75;511;48.94;2161;2161;1774;1774;387;387;20;20;35;35;731;731;572;572;159;159;7;7;14;14;30.49;30.49;18.49;18.49;309;309;225;225;127;127;1566;406782;406782;124.76;124.76;94.39;94.39;61.98;61.98;134.64;134.64;114.89;114.89;31.61;31.61;3.68;3.68;0.11;33;33;110.1;110.1;150.2;150.2;71.83;71.83;209.3;209.3;131.53;131.53;149.61;149.61;85.04;85.04;91.35;91.35;104.75;104.75;2237;2022;2292;2929;2;2;0;0
******* & nmische;*******;1;0;0.00;254;254;0;0;1;1;1;1;1;1;6;6;3;3;2;2;0;342;52.15;1882;1882;1561;1561;321;321;19;19;31;31;311;311;244;244;67;67;3;3;7;7;26.4;26.4;46.78;46.78;95;95;274;274;36;36;1422;415967;415967;162.41;162.41;126.19;126.19;20.86;20.86;197.07;197.07;98.98;98.98;13.41;13.41;4.72;4.72;0.14;34;34;170.8;170.8;130.8;130.8;68.57;68.57;240.89;240.89;233.85;233.85;75.61;75.61;171.59;171.59;96.96;96.96;40.91;40.91;2704;2933;2513;3211;0;0;0;0
Trrixxyyyy & Pickled-Melon & *******;*******;4;0;0.00;1483;370.75;3;0.75;1;0.25;9;2.25;12;3;37;9.25;17;4.25;8;2;25;396.32;49.65;8219;2054.75;6310;1577.5;1909;477.25;74;18.5;167;41.75;1564;391;930;232.5;634;158.5;12;3;57;14.25;158.43;39.61;110.77;27.69;659;164.75;1039;259.75;197;49.25;1540.44;1799736;449934;586.03;146.51;521.37;130.34;165.84;41.46;706.7;176.68;496.18;124.04;70.34;17.58;27.5;6.88;0.13;244;61;589.5;147.38;610.3;152.57;354.98;88.74;918.25;229.56;763.52;190.88;509.73;127.43;564.85;141.21;414.34;103.58;294.06;73.51;2595.46;2425.65;2709.25;3314.36;1;0.25;1;0.25
User-3f46a59377 & *******;*******;1;0;0.00;300;300;1;1;0;0;1;1;2;2;10;10;4;4;2;2;50;336;44.25;1654;1654;1187;1187;467;467;14;14;43;43;161;161;93;93;68;68;2;2;7;7;39.84;39.84;20.96;20.96;408;408;224;224;106;106;1390;406742;406742;182.88;182.88;102.11;102.11;27.4;27.4;212.85;212.85;89.54;89.54;10;10;2.2;2.2;0.22;10;10;121.9;121.9;173.1;173.1;100.67;100.67;211.73;211.73;224.87;224.87;87.52;87.52;168.61;168.61;99.67;99.67;44.12;44.12;2233;2120;2205;3175;2;2;0;0
******* & Tournesol02;*******;1;0;0.00;478;478;0;0;0;0;3;3;3;3;7;7;1;1;1;1;0;341;43.76;1938;1938;1162;1162;776;776;16;16;62;62;503;503;236;236;267;267;3;3;16;16;60.94;60.94;23.02;23.02;292;292;437;437;63;63;1419;456419;456419;170.31;170.31;123.02;123.02;37.99;37.99;228.46;228.46;101.69;101.69;1.17;1.17;11.15;11.15;0.1;114;114;207.1;207.1;124.9;124.9;62.35;62.35;268.96;268.96;223.8;223.8;107.52;107.52;176;176;93.93;93.93;61.39;61.39;2611;2259;2795;3016;0;0;1;1
TheImposter4 & MisterMonopoly1 & rosco;*******;2;0;0.00;518;259;2;1;0;0;1;0.5;5;2.5;8;4;7;3.5;4;2;40;377.71;47.27;2156;1078;1816;908;340;170;24;12;30;15;439;219.5;296;148;143;71.5;4;2;13;6.5;48.13;24.07;45.2;22.6;165;82.5;582;291;102;51;1460.62;384984;192492;185.35;92.68;93.24;46.62;71.65;35.83;176.49;88.24;153.06;76.53;20.69;10.35;4.15;2.08;0.17;27;13.5;214.9;107.45;180.7;90.35;87.87;43.94;262.38;131.19;266.7;133.35;83.55;41.78;231.39;115.69;61.89;30.94;56.97;28.49;2486.89;1418.14;2423.11;2845.96;0;0;0;0
TheUlico & TiIin & *******;*******;1;0;0.00;462;462;1;1;1;1;2;2;3;3;7;7;3;3;2;2;33.33;393;44.94;2685;2685;1771;1771;914;914;21;21;80;80;652;652;353;353;299;299;4;4;25;25;47.78;47.78;26.65;26.65;314;314;342;342;46;46;1425;576757;576757;231.72;231.72;142.85;142.85;52.18;52.18;235.63;235.63;173.02;173.02;18.09;18.09;7.92;7.92;0.1;82;82;232;232;182.5;182.5;111.28;111.28;315.47;315.47;291.75;291.75;135;135;233.52;233.52;113.01;113.01;80.22;80.22;2367;2183;2519;3157;2;2;1;1
jerry. & *******;*******;1;0;0.00;359;359;0;0;1;1;2;2;3;3;11;11;4;4;3;3;0;257;53.73;1678;1678;1108;1108;570;570;13;13;51;51;496;496;336;336;160;160;4;4;14;14;25.37;25.37;77.37;77.37;415;415;219;219;70;70;1410;485852;485852;204.3;204.3;134.69;134.69;31.58;31.58;224.3;224.3;137.13;137.13;9.13;9.13;6.41;6.41;0.15;44;44;175.5;175.5;177.2;177.2;132.06;132.06;238.5;238.5;262.45;262.45;108.08;108.08;205.94;205.94;99.27;99.27;65.36;65.36;2295;2084;2434;3172;2;2;0;0
DZEPTICON & *******;*******;1;0;0.00;414;414;1;1;0;0;2;2;4;4;7;7;3;3;2;2;25;321;46.49;1925;1925;1287;1287;638;638;17;17;58;58;681;681;453;453;228;228;5;5;19;19;41.47;41.47;60.06;60.06;236;236;414;414;15;15;1411;464597;464597;199.33;199.33;119.72;119.72;33.73;33.73;226.1;226.1;118.72;118.72;7.96;7.96;5.25;5.25;0.14;38;38;160.8;160.8;176.5;176.5;129.33;129.33;223.45;223.45;235.17;235.17;117.61;117.61;177.61;177.61;107.38;107.38;67.79;67.79;2312;1964;2649;3168;0;0;0;0
xBearblitz & Rigs & temp-199372;*******;1;1;100.00;438;438;2;2;2;2;0;0;3;3;1;1;0;0;0;0;66.67;326;67.19;1212;1212;769;769;443;443;10;10;42;42;310;310;166;166;144;144;2;2;14;14;8.55;8.55;27.5;27.5;60;60;269;269;45;45;1507;304784;304784;99.51;99.51;93.47;93.47;23.82;23.82;143.8;143.8;66.04;66.04;6.97;6.97;5.62;5.62;0.11;51;51;122.2;122.2;81.2;81.2;40.79;40.79;176.01;176.01;116.93;116.93;99.88;99.88;80.85;80.85;71.52;71.52;64.44;64.44;3158;3124;3213;3487;0;0;0;0
kingkillr428 & *******;*******;1;0;0.00;695;695;1;1;1;1;3;3;3;3;16;16;3;3;2;2;33.33;445;49.82;3614;3614;2638;2638;976;976;31;31;80;80;665;665;469;469;196;196;5;5;17;17;41.14;41.14;51.4;51.4;325;325;500;500;39;39;1366;691792;691792;287.41;287.41;204.15;204.15;37.41;37.41;287.16;287.16;204.19;204.19;37.62;37.62;8.55;8.55;0.11;76;76;256.8;256.8;284.4;284.4;126.55;126.55;402.42;402.42;398.57;398.57;130.41;130.41;310.14;310.14;162.5;162.5;56.33;56.33;2060;1887;2239;3245;3;3;5;5
Coke Gerbil & *******;*******;1;1;100.00;472;472;0;0;2;2;1;1;3;3;10;10;2;2;1;1;0;347;57.03;2291;2291;1685;1685;606;606;24;24;56;56;767;767;561;561;206;206;7;7;21;21;13.14;13.14;60.37;60.37;389;389;741;741;153;153;1458;479996;479996;177.7;177.7;140.86;140.86;37.15;37.15;223.27;223.27;118.47;118.47;13.97;13.97;7.15;7.15;0.13;57;57;165.1;165.1;177;177;90.33;90.33;265.38;265.38;228.82;228.82;126.89;126.89;164.97;164.97;106.44;106.44;84.3;84.3;2329;2105;2477;2881;0;0;1;1
Samurott & *******;*******;1;0;0.00;548;548;2;2;0;0;2;2;5;5;10;10;4;4;3;3;40;434;60.24;2921;2921;2241;2241;680;680;34;34;63;63;650;650;350;350;300;300;5;5;28;28;12.41;12.41;59.69;59.69;189;189;856;856;121;121;1647;564402;564402;144.76;144.76;139.89;139.89;88.48;88.48;163.56;163.56;182.2;182.2;27.37;27.37;9.04;9.04;0.09;101;101;175.8;175.8;168.2;168.2;98.65;98.65;274.48;274.48;217.62;217.62;155.51;155.51;146.35;146.35;137.89;137.89;88.89;88.89;2467;2194;2742;3488;0;0;0;0
******* & *******;*******;1;0;0.00;366;366;1;1;0;0;2;2;3;3;6;6;5;5;2;2;33.33;393;58.04;2037;2037;1268;1268;769;769;15;15;69;69;504;504;271;271;233;233;3;3;22;22;12.34;12.34;38.01;38.01;252;252;265;265;37;37;1513;449603;449603;151.66;151.66;128.42;128.42;42.51;42.51;207.02;207.02;110.25;110.25;5.31;5.31;8.67;8.67;0.12;71;71;155.4;155.4;146.8;146.8;84.5;84.5;238.08;238.08;212.08;212.08;110.5;110.5;161.77;161.77;96.93;96.93;63.87;63.87;2555;2171;2901;3327;1;1;0;0
******* & JahevQuev;*******;5;3;60.00;2051;410.2;7;1.4;4;0.8;5;1;21;4.2;35;7;17;3.4;8;1.6;33.33;366.31;49.37;12176;2435.2;8222;1644.4;3954;790.8;110;22;363;72.6;1955;391;735;147;1220;244;13;2.6;112;22.4;214.04;42.81;161.43;32.29;723;144.6;2223;444.6;460;92;1460.37;2456978;491395.59;965.36;193.07;679.67;135.93;186.28;37.26;1111.81;222.36;661.17;132.23;58.34;11.67;29.34;5.87;0.11;261;52.2;940.2;188.04;802.9;160.58;483.62;96.72;1347.69;269.54;1138.59;227.72;692.73;138.55;813.41;162.68;626.07;125.21;391.82;78.36;2720.9;2693.45;2711.74;3414.66;3;0.6;6;1.2
ilovejooseworld & & & *******;*******;1;0;0.00;308;308;1;1;1;1;0;0;3;3;13;13;5;5;3;3;33.33;496;48.4;3236;3236;2713;2713;523;523;29;29;49;49;609;609;468;468;141;141;5;5;14;14;74.32;74.32;38.81;38.81;290;290;206;206;31;31;1504;525653;525653;177.3;177.3;163.16;163.16;46.53;46.53;196.07;196.07;164.83;164.83;26.08;26.08;7.38;7.38;0.18;41;41;145.8;145.8;210;210;117.74;117.74;269.25;269.25;239.98;239.98;147.01;147.01;161.89;161.89;133.29;133.29;91.8;91.8;2575;2383;2742;3363;2;2;0;0
******* & *******;*******;1;0;0.00;292;292;1;1;1;1;0;0;2;2;6;6;5;5;3;3;50;420;47.47;2256;2256;1763;1763;493;493;22;22;41;41;280;280;100;100;180;180;1;1;15;15;38.02;38.02;35.59;35.59;327;327;436;436;0;0;1547;454586;454586;147.32;147.32;130.62;130.62;44.6;44.6;181.38;181.38;131.55;131.55;9.61;9.61;5.1;5.1;0.16;31;31;143.2;143.2;154.3;154.3;95.19;95.19;227.35;227.35;212.88;212.88;109.66;109.66;154.96;154.96;111;111;56.58;56.58;2523;2395;2634;3327;0;0;0;0
******* & Mr Porckchop541;*******;1;0;0.00;360;360;1;1;0;0;0;0;5;5;6;6;4;4;1;1;20;376;47.46;2111;2111;1623;1623;488;488;17;17;43;43;564;564;400;400;164;164;4;4;15;15;53.63;53.63;24.85;24.85;350;350;80;80;3;3;1518;503393;503393;169.89;169.89;142.18;142.18;47.04;47.04;214.12;214.12;134.71;134.71;10.28;10.28;6.47;6.47;0.07;89;89;168.1;168.1;167.6;167.6;100.63;100.63;258.48;258.48;210.22;210.22;148.89;148.89;140.54;140.54;135.79;135.79;82.78;82.78;2685;2230;3158;3400;2;2;0;0
unit & ChipNastyy & ***********;***********;1;1;100.00;372;372;1;1;0;0;2;2;5;5;4;4;2;2;0;0;20;352;47.01;2133;2133;1441;1441;692;692;18;18;61;61;511;511;287;287;224;224;4;4;19;19;48.37;48.37;35;35;263;263;367;367;112;112;1580;517409;517409;143.56;143.56;163.49;163.49;44.15;44.15;206.9;206.9;137.04;137.04;7.27;7.27;2.57;2.57;0.09;29;29;175.7;175.7;154.4;154.4;79.53;79.53;271.67;271.67;232.6;232.6;118.61;118.61;162.01;162.01;114.35;114.35;74.85;74.85;2630;2390;2873;2870;0;0;0;0
DeatsRaider & **************;**************;1;1;100.00;632;632;3;3;2;2;1;1;3;3;2;2;1;1;1;1;100;417;46.7;1322;1322;958;958;364;364;11;11;33;33;377;377;287;287;90;90;3;3;8;8;23.8;23.8;25.81;25.81;194;194;154;154;12;12;1527;262511;262511;90.12;90.12;82.16;82.16;22.07;22.07;111.09;111.09;73.52;73.52;9.74;9.74;4.04;4.04;0.09;45;45;89.1;89.1;81.9;81.9;28.97;28.97;165.39;165.39;122.26;122.26;72.1;72.1;86.73;86.73;69.65;69.65;37.98;37.98;2779;2362;3207;3368;1;1;1;1
Pok & ,@mm#RS@mm3m;,@mm#RS@mm3m;1;0;0.00;384;384;2;2;0;0;0;0;5;5;6;6;6;6;3;3;40;437;51.05;2503;2503;1947;1947;556;556;22;22;51;51;864;864;630;630;234;234;7;7;21;21;35.18;35.18;41.23;41.23;314;314;276;276;69;69;1549;461814;461814;153.32;153.32;115.13;115.13;61.55;61.55;179.01;179.01;132.95;132.95;18.04;18.04;8.97;8.97;0.17;53;53;146.5;146.5;166.7;166.7;85.31;85.31;244.68;244.68;201.55;201.55;128.45;128.45;154.44;154.44;93.07;93.07;82.48;82.48;2134;1868;2424;2949;1;1;2;2
